period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-17 07:10:40,2026-09-18 07:10:40,N3207,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3217,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N33,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N34,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N36,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N360,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N367,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N40,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N401,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N41,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N42,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N422,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N43,4,4,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N44,6,4,2,66.67
2026-09-17 07:10:40,2026-09-18 07:10:40,N45,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N452,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N474,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N487,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N491,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N506,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N508,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N531,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N532,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N537,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N538,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N60,5,0,5,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N61,8,0,8,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N66,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N67,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N69,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N70,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N71,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N710,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N72,7,7,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N728,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N73,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N74,9,8,1,88.89
2026-09-17 07:10:40,2026-09-18 07:10:40,N75,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N76,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N77,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N780,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N79,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N80,1,1,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N81,3,1,2,33.33
2026-09-17 07:10:40,2026-09-18 07:10:40,N818,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N84,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N844,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N846,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N86,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N867,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N870,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N872,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N874,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N880,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N881,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N884,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N885,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N887,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N899,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N90,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N900,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N91,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N93,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N94,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N943,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N947,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N948,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N95,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N950,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N951,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N952,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N955,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N958,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N965,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N981,3,0,3,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N99,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,S5,89,1,88,1.12
2026-09-17 07:10:40,2026-09-18 07:10:40,U1,225,207,18,92.0
2026-09-17 07:10:40,2026-09-18 07:10:40,U2,384,347,37,90.36
2026-09-17 07:10:40,2026-09-18 07:10:40,U3,612,546,66,89.22
2026-09-17 07:10:40,2026-09-18 07:10:40,U4,309,277,32,89.64
2026-09-17 07:10:40,2026-09-18 07:10:40,U5,396,351,45,88.64
2026-09-17 07:10:40,2026-09-18 07:10:40,U6,1744,1555,189,89.16
2026-09-17 07:10:40,2026-09-18 07:10:40,U7,126,107,19,84.92
2026-09-17 07:10:40,2026-09-18 07:10:40,X06,9,0,9,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X200,218,192,26,88.07
2026-09-17 07:10:40,2026-09-18 07:10:40,X201,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X202,104,0,104,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X203,104,0,104,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X204,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X205,103,0,103,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X206,101,90,11,89.11
2026-09-17 07:10:40,2026-09-18 07:10:40,X208,51,0,51,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X30,370,323,47,87.3
2026-09-17 07:10:40,2026-09-18 07:10:40,X35,176,154,22,87.5
2026-09-17 07:10:40,2026-09-18 07:10:40,X36,97,82,15,84.54
2026-09-17 07:10:40,2026-09-18 07:10:40,X6,485,336,149,69.28
2026-09-17 07:10:40,2026-09-18 07:10:40,X68,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X80,98,74,24,75.51
2026-09-17 07:10:40,2026-09-18 07:10:40,X850,112,1,111,0.89
2026-09-17 07:10:40,2026-09-18 07:10:40,X900,104,49,55,47.12
2026-09-17 07:10:40,2026-09-18 07:10:40,X970,106,92,14,86.79
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,001,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,006,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,011,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,020,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,023,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,024,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,025,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,027,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,034,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,037,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,057,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,057A,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,060,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,068,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,076,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,083,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,084,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,095,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,100,22,22,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,101,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,109,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,12,20,19,1,95.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,130,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,1304A,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,1305,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,1307,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,132,20,18,2,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,134,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,135,21,19,2,90.48
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,136,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,139,24,24,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,14,21,21,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,140,11,8,3,72.73
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,141,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,142,20,20,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,143,23,21,2,91.3
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,144,11,11,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,145,23,20,3,86.96
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,149,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,150,21,18,3,85.71
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,151,21,20,1,95.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,153,22,21,1,95.45
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,154,23,22,1,95.65
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,155,21,20,1,95.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,157,13,12,1,92.31
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,158,3,3,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,159,3,3,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,16,22,21,1,95.45
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,160,27,25,2,92.59
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,161,20,19,1,95.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,162,22,22,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,163,30,27,3,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,164,20,18,2,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,165,10,8,2,80.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,166,21,19,2,90.48
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,167,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,168,31,29,2,93.55
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,169,13,12,1,92.31
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,17,21,19,2,90.48
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,170,14,12,2,85.71
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,171,11,9,2,81.82
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,172,21,20,1,95.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,173,20,19,1,95.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,174,22,20,2,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,175,17,13,4,76.47
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,176,10,9,1,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,177,21,17,4,80.95
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,178,10,8,2,80.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,179,10,6,4,60.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,18,20,20,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,180,33,26,7,78.79
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,181,32,30,2,93.75
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,182,11,10,1,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,183,11,10,1,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,184,23,22,1,95.65
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,185,23,20,3,86.96
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,186,4,3,1,75.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,187,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,188,11,10,1,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,189,11,5,6,45.45
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,19,20,20,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,190,21,20,1,95.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,191,10,10,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,192,22,20,2,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,193,20,20,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,194,16,12,4,75.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,195,14,13,1,92.86
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,196,11,9,2,81.82
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,197,25,24,1,96.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,198,13,12,1,92.31
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,199,10,9,1,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,20,21,20,1,95.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,21,20,18,2,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,210,27,0,27,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,211,7,0,7,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,211V,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,211W,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,212,13,0,13,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,214,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,214V,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,216,2,2,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,217,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,220,22,0,22,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,220V,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,221,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,224,10,8,2,80.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,227,8,8,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,229,6,3,3,50.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,23,21,19,2,90.48
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,231,22,20,2,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,231V,2,1,1,50.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,232,12,0,12,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,233,20,13,7,65.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,234,13,0,13,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,239,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,240,3,2,1,66.67
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,241,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,243,22,0,22,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,244,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,25,64,62,2,96.88
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,258,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,259,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,260,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,262,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,263,22,0,22,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,263V,4,0,4,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,264,21,0,21,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,265,12,0,12,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,266,21,0,21,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,267,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,267V,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,268,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,269,7,0,7,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,27,20,18,2,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,270,11,10,1,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,270V,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,277,2,2,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,28,21,21,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,291,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,293,4,4,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,294,10,3,7,30.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,295,11,11,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,336,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,4000,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,439,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,442,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,444,6,0,6,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,447,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,451,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,453,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,454,4,0,4,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,455,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,456,6,1,5,16.67
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,459,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,470,2,1,1,50.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,476,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,486,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,491,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,492,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,50,21,21,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,51,21,19,2,90.48
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,52,21,9,12,42.86
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,53,22,22,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,54,22,22,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,55,30,30,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,56,31,31,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,57,42,39,3,92.86
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,58,20,20,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,59,20,19,1,95.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,60,31,26,5,83.87
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,62,28,27,1,96.43
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,63,54,53,1,98.15
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,68,20,18,2,90.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,701,11,1,10,9.09
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,702,7,0,7,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,704,4,4,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,705,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,706,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,710,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,719,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,720,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,721,5,5,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,721V,2,2,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,722,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,724,6,0,6,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,725,4,3,1,75.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,725V,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,726,22,0,22,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,744,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,7587,5,5,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,791,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,830,21,0,21,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,832,6,0,6,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,833,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,841,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,851,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,852,9,0,9,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,853,4,4,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,854,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,855,6,0,6,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,856,3,0,3,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,857,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,858,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,860,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,862,6,5,1,83.33
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,882,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,900,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,901,3,2,1,66.67
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,902,11,11,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,905,2,2,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,909,4,4,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,937,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,943,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,955,4,0,4,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,956,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,958,2,1,1,50.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,977,4,4,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,978,2,0,2,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,979,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,E162,4,4,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,E183,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,E185,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,E220,1,1,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,Lufthansa Express Bus,5,0,5,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N1206A,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N1310,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N1338,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N1386,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N215,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N3205,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N3217,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N61,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,N73,1,0,1,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,S5,9,0,9,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U1,21,21,0,100.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U2,41,37,4,90.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U3,67,62,5,92.54
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U4,42,39,3,92.86
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U5,42,39,3,92.86
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U6,173,164,9,94.8
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,U7,20,19,1,95.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X06,2,0,2,0.0
