period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-17 07:10:40,2026-09-18 07:10:40,832,42,0,42,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,833,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,841,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,8500,24,0,24,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,851,102,1,101,0.98
2026-09-17 07:10:40,2026-09-18 07:10:40,852,57,0,57,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,853,23,22,1,95.65
2026-09-17 07:10:40,2026-09-18 07:10:40,854,104,8,96,7.69
2026-09-17 07:10:40,2026-09-18 07:10:40,855,36,0,36,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,856,10,0,10,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,857,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,858,96,0,96,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,860,103,0,103,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,862,50,46,4,92.0
2026-09-17 07:10:40,2026-09-18 07:10:40,864,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,882,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,900,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,901,32,29,3,90.62
2026-09-17 07:10:40,2026-09-18 07:10:40,902,81,77,4,95.06
2026-09-17 07:10:40,2026-09-18 07:10:40,905,18,18,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,909,33,30,3,90.91
2026-09-17 07:10:40,2026-09-18 07:10:40,910,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,937,8,5,3,62.5
2026-09-17 07:10:40,2026-09-18 07:10:40,943,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,944,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,948,3,1,2,33.33
2026-09-17 07:10:40,2026-09-18 07:10:40,951,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,955,34,0,34,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,956,1,1,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,958,18,15,3,83.33
2026-09-17 07:10:40,2026-09-18 07:10:40,977,34,26,8,76.47
2026-09-17 07:10:40,2026-09-18 07:10:40,978,15,8,7,53.33
2026-09-17 07:10:40,2026-09-18 07:10:40,979,16,14,2,87.5
2026-09-17 07:10:40,2026-09-18 07:10:40,E162,9,8,1,88.89
2026-09-17 07:10:40,2026-09-18 07:10:40,E183,3,3,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,E185,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,E220,2,1,1,50.0
2026-09-17 07:10:40,2026-09-18 07:10:40,HEX,43,22,21,51.16
2026-09-17 07:10:40,2026-09-18 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N05,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N07,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N100,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N106,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N109,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N11,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1151,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N116,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1206A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N122,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1222,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1224,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1230,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1290,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N13,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1304,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1305,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1306,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1308,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1309,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N131,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1310,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1315,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1316,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N132,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1320,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1322,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1324,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1325,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1326,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1327,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1329,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1334,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1335,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1338,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N136,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1360A,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1360B,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1361,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1365,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1366,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1376,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1381,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1385,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1386,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1387,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1389,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1395,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1399,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N150,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N160,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N161,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N168,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N17,8,6,2,75.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1720,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1759,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N177,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N179,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N184,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N19,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1908,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1909,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N191,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1912,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N199,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N20,9,7,2,77.78
2026-09-17 07:10:40,2026-09-18 07:10:40,N215,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N23,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N232,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N235,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N236,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N24,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N260,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N261,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N27,10,7,3,70.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N277,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N28,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N280,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N300,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N32,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3205,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3206,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3207,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3217,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N33,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N34,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N36,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N360,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N367,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N40,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N401,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N41,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N42,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N422,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N43,4,4,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N44,6,4,2,66.67
2026-09-17 07:10:40,2026-09-18 07:10:40,N45,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N452,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N474,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N487,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N491,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N506,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N508,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N531,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N532,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N537,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N538,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N60,5,0,5,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N61,8,0,8,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N66,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N67,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N69,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N70,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N71,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N710,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N72,7,7,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N728,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N73,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N74,9,8,1,88.89
2026-09-17 07:10:40,2026-09-18 07:10:40,N75,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N76,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N77,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N780,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N79,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N80,1,1,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N81,3,1,2,33.33
2026-09-17 07:10:40,2026-09-18 07:10:40,N818,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N84,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N844,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N846,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N86,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N867,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N870,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N872,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N874,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N880,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N881,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N884,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N885,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N887,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N899,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N90,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N900,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N91,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N93,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N94,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N943,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N947,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N948,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N95,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N950,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N951,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N952,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N955,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N958,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N965,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N981,3,0,3,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N99,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,S5,89,1,88,1.12
2026-09-17 07:10:40,2026-09-18 07:10:40,U1,225,207,18,92.0
2026-09-17 07:10:40,2026-09-18 07:10:40,U2,384,347,37,90.36
2026-09-17 07:10:40,2026-09-18 07:10:40,U3,612,546,66,89.22
2026-09-17 07:10:40,2026-09-18 07:10:40,U4,309,277,32,89.64
2026-09-17 07:10:40,2026-09-18 07:10:40,U5,396,351,45,88.64
2026-09-17 07:10:40,2026-09-18 07:10:40,U6,1744,1555,189,89.16
2026-09-17 07:10:40,2026-09-18 07:10:40,U7,126,107,19,84.92
2026-09-17 07:10:40,2026-09-18 07:10:40,X06,9,0,9,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X200,218,192,26,88.07
2026-09-17 07:10:40,2026-09-18 07:10:40,X201,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X202,104,0,104,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X203,104,0,104,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X204,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X205,103,0,103,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X206,101,90,11,89.11
2026-09-17 07:10:40,2026-09-18 07:10:40,X208,51,0,51,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X30,370,323,47,87.3
2026-09-17 07:10:40,2026-09-18 07:10:40,X35,176,154,22,87.5
2026-09-17 07:10:40,2026-09-18 07:10:40,X36,97,82,15,84.54
2026-09-17 07:10:40,2026-09-18 07:10:40,X6,485,336,149,69.28
2026-09-17 07:10:40,2026-09-18 07:10:40,X68,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,X80,98,74,24,75.51
2026-09-17 07:10:40,2026-09-18 07:10:40,X850,112,1,111,0.89
2026-09-17 07:10:40,2026-09-18 07:10:40,X900,104,49,55,47.12
2026-09-17 07:10:40,2026-09-18 07:10:40,X970,106,92,14,86.79
2026-09-18 07:10:40,2026-09-19 07:10:40,001,8,0,8,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,006,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,007,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,008,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,011,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,020,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,023,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,024,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,025,7,0,7,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,027,12,0,12,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,032,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,034,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,036,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,037,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,040,10,0,10,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,050,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,056,8,0,8,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,057,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,057A,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,060,12,0,12,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,065,3,0,3,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,068,8,0,8,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,075,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,076,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,081,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,082,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,083,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,084,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,090,4,0,4,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,091,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,095,8,0,8,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,100,197,178,19,90.36
2026-09-18 07:10:40,2026-09-19 07:10:40,101,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,106,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,107,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,108,8,0,8,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,109,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,12,212,195,17,91.98
2026-09-18 07:10:40,2026-09-19 07:10:40,122,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,127,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1291,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,130,112,104,8,92.86
2026-09-18 07:10:40,2026-09-19 07:10:40,1304,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1304A,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1305,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1307,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,132,197,179,18,90.86
2026-09-18 07:10:40,2026-09-19 07:10:40,1321,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1322,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1324,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1326,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1327,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1336,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,134,122,28,94,22.95
2026-09-18 07:10:40,2026-09-19 07:10:40,135,179,159,20,88.83
2026-09-18 07:10:40,2026-09-19 07:10:40,136,80,76,4,95.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1360,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1360A,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1361,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1377,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1381,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1382,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,139,200,181,19,90.5
2026-09-18 07:10:40,2026-09-19 07:10:40,14,207,178,29,85.99
2026-09-18 07:10:40,2026-09-19 07:10:40,140,124,108,16,87.1
2026-09-18 07:10:40,2026-09-19 07:10:40,141,119,106,13,89.08
2026-09-18 07:10:40,2026-09-19 07:10:40,142,201,174,27,86.57
2026-09-18 07:10:40,2026-09-19 07:10:40,143,143,128,15,89.51
2026-09-18 07:10:40,2026-09-19 07:10:40,144,84,78,6,92.86
2026-09-18 07:10:40,2026-09-19 07:10:40,145,199,180,19,90.45
2026-09-18 07:10:40,2026-09-19 07:10:40,149,79,77,2,97.47
2026-09-18 07:10:40,2026-09-19 07:10:40,1491,2,0,2,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,150,166,152,14,91.57
2026-09-18 07:10:40,2026-09-19 07:10:40,151,151,144,7,95.36
2026-09-18 07:10:40,2026-09-19 07:10:40,153,167,160,7,95.81
2026-09-18 07:10:40,2026-09-19 07:10:40,154,199,182,17,91.46
2026-09-18 07:10:40,2026-09-19 07:10:40,155,196,179,17,91.33
2026-09-18 07:10:40,2026-09-19 07:10:40,157,109,90,19,82.57
2026-09-18 07:10:40,2026-09-19 07:10:40,157A,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,158,27,26,1,96.3
2026-09-18 07:10:40,2026-09-19 07:10:40,159,33,32,1,96.97
2026-09-18 07:10:40,2026-09-19 07:10:40,16,210,189,21,90.0
2026-09-18 07:10:40,2026-09-19 07:10:40,160,209,183,26,87.56
2026-09-18 07:10:40,2026-09-19 07:10:40,161,158,142,16,89.87
2026-09-18 07:10:40,2026-09-19 07:10:40,162,198,180,18,90.91
2026-09-18 07:10:40,2026-09-19 07:10:40,163,189,171,18,90.48
2026-09-18 07:10:40,2026-09-19 07:10:40,164,158,139,19,87.97
2026-09-18 07:10:40,2026-09-19 07:10:40,165,80,68,12,85.0
2026-09-18 07:10:40,2026-09-19 07:10:40,166,166,152,14,91.57
2026-09-18 07:10:40,2026-09-19 07:10:40,167,28,3,25,10.71
2026-09-18 07:10:40,2026-09-19 07:10:40,168,211,196,15,92.89
2026-09-18 07:10:40,2026-09-19 07:10:40,169,104,99,5,95.19
2026-09-18 07:10:40,2026-09-19 07:10:40,17,218,191,27,87.61
2026-09-18 07:10:40,2026-09-19 07:10:40,170,85,75,10,88.24
2026-09-18 07:10:40,2026-09-19 07:10:40,171,121,101,20,83.47
2026-09-18 07:10:40,2026-09-19 07:10:40,172,137,129,8,94.16
2026-09-18 07:10:40,2026-09-19 07:10:40,173,174,160,14,91.95
2026-09-18 07:10:40,2026-09-19 07:10:40,174,152,129,23,84.87
2026-09-18 07:10:40,2026-09-19 07:10:40,175,141,128,13,90.78
2026-09-18 07:10:40,2026-09-19 07:10:40,176,55,45,10,81.82
2026-09-18 07:10:40,2026-09-19 07:10:40,177,162,147,15,90.74
2026-09-18 07:10:40,2026-09-19 07:10:40,178,118,106,12,89.83
2026-09-18 07:10:40,2026-09-19 07:10:40,179,60,48,12,80.0
2026-09-18 07:10:40,2026-09-19 07:10:40,18,220,201,19,91.36
2026-09-18 07:10:40,2026-09-19 07:10:40,180,243,216,27,88.89
2026-09-18 07:10:40,2026-09-19 07:10:40,181,209,188,21,89.95
2026-09-18 07:10:40,2026-09-19 07:10:40,182,101,89,12,88.12
2026-09-18 07:10:40,2026-09-19 07:10:40,183,112,100,12,89.29
2026-09-18 07:10:40,2026-09-19 07:10:40,184,97,93,4,95.88
2026-09-18 07:10:40,2026-09-19 07:10:40,185,172,160,12,93.02
2026-09-18 07:10:40,2026-09-19 07:10:40,186,16,12,4,75.0
2026-09-18 07:10:40,2026-09-19 07:10:40,187,117,107,10,91.45
2026-09-18 07:10:40,2026-09-19 07:10:40,188,108,101,7,93.52
2026-09-18 07:10:40,2026-09-19 07:10:40,189,81,41,40,50.62
2026-09-18 07:10:40,2026-09-19 07:10:40,19,216,199,17,92.13
2026-09-18 07:10:40,2026-09-19 07:10:40,190,154,141,13,91.56
2026-09-18 07:10:40,2026-09-19 07:10:40,191,80,76,4,95.0
2026-09-18 07:10:40,2026-09-19 07:10:40,192,164,155,9,94.51
2026-09-18 07:10:40,2026-09-19 07:10:40,1923,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,1924,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,193,199,186,13,93.47
2026-09-18 07:10:40,2026-09-19 07:10:40,194,120,109,11,90.83
2026-09-18 07:10:40,2026-09-19 07:10:40,195,116,104,12,89.66
2026-09-18 07:10:40,2026-09-19 07:10:40,196,90,82,8,91.11
2026-09-18 07:10:40,2026-09-19 07:10:40,197,203,190,13,93.6
2026-09-18 07:10:40,2026-09-19 07:10:40,198,108,95,13,87.96
2026-09-18 07:10:40,2026-09-19 07:10:40,199,83,78,5,93.98
2026-09-18 07:10:40,2026-09-19 07:10:40,20,212,192,20,90.57
2026-09-18 07:10:40,2026-09-19 07:10:40,21,210,188,22,89.52
2026-09-18 07:10:40,2026-09-19 07:10:40,210,233,0,233,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,211,60,0,60,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,211V,6,0,6,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,211W,5,0,5,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,212,129,13,116,10.08
2026-09-18 07:10:40,2026-09-19 07:10:40,214,25,0,25,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,214V,1,0,1,0.0
2026-09-18 07:10:40,2026-09-19 07:10:40,216,17,16,1,94.12
