period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N27,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N277,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N28,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N280,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N300,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N32,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N3205,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N3207,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N3217,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N33,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N34,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N36,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N360,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N367,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N401,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N42,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N422,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N44,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N452,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N474,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N487,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N506,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N508,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N531,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N532,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N537,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N538,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N60,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N61,7,0,7,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N66,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N67,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N69,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N70,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N71,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N728,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N73,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N74,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N75,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N76,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N77,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N780,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N81,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N84,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N844,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N846,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N86,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N870,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N872,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N874,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N880,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N884,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N899,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N91,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N93,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N94,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N943,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N947,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N948,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N95,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N950,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N951,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N952,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N958,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N965,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N981,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N99,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,S5,72,1,71,1.39
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U1,184,176,8,95.65
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U2,331,313,18,94.56
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U3,482,445,37,92.32
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U4,259,241,18,93.05
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U5,335,314,21,93.73
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U6,1446,1332,114,92.12
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,U7,115,104,11,90.43
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X06,8,0,8,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X200,203,186,17,91.63
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X201,92,0,92,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X202,93,0,93,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X203,94,0,94,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X204,89,0,89,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X205,90,0,90,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X206,90,83,7,92.22
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X208,45,0,45,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X30,334,310,24,92.81
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X35,166,151,15,90.96
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X36,89,80,9,89.89
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X6,374,266,108,71.12
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X68,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X80,90,70,20,77.78
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X850,96,1,95,1.04
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X900,92,43,49,46.74
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,X970,91,82,9,90.11
